时间,开盘,最高,最低,收盘,成交量,成交额,流通股数,换手率
2022-03-18,108.94,111.47,108.65,111.33,53179530.0,417702652.0,29352168006.000004,0.0018117751979727474
2022-03-21,110.49,110.49,108.94,109.36,38823962.0,302127786.0,29352168006.000004,0.001322694868469812
2022-03-22,109.5,111.05,109.22,110.34,28224469.0,220766832.0,29352168006.000004,0.0009615803845981842
2022-03-23,110.34,110.49,109.5,109.92,25553686.0,199580747.0,29352168006.000004,0.0008705893886535557
2022-03-24,109.64,110.34,109.36,109.92,16687677.0,130087627.0,29352168006.000004,0.0005685330295393785
2022-03-25,109.92,110.77,109.64,109.92,16474442.0,128855055.0,29352168006.000004,0.0005612683191453656
2022-03-28,109.92,110.91,108.65,110.77,28783984.0,224838880.0,29352168006.000004,0.0009806425199704546
2022-03-29,110.34,110.77,109.92,110.2,22516978.0,176131297.0,29352168006.000004,0.0007671316815642785
2022-03-30,110.49,111.61,110.2,111.61,29854369.0,235127475.0,29352168006.000004,0.0010171095025722577
2022-03-31,111.19,113.02,110.77,112.74,25969772.0,206902404.0,29352171861.0,0.0008847649203943859
2022-04-01,112.04,113.73,111.89,113.73,31881345.0,255823775.0,29352171861.0,0.0010861664735058495
2022-04-06,112.74,115.28,112.74,115.14,42546117.0,345601825.0,29352171861.0,0.0014495049021067735
2022-04-07,115.0,115.28,113.59,113.73,31712143.0,257349868.0,29352171861.0,0.0010804019256283953
2022-04-08,113.73,114.43,113.02,114.29,24089173.0,194553785.0,29352171861.0,0.0008206947381637232
2022-04-11,114.29,114.29,112.32,112.88,30015679.0,240997448.0,29352171861.0,0.0010226050440881207
2022-04-12,113.02,114.85,112.46,114.29,31331939.0,252435318.0,29352171861.0,0.0010674487444532342
2022-04-13,114.01,114.71,113.45,114.15,18501150.0,149849342.0,29352171861.0,0.0006303162194475406
2022-04-14,114.29,114.85,114.15,114.29,18973150.0,154167548.0,29352171861.0,0.0006463968012264699
2022-04-15,114.29,115.28,114.01,114.85,21811956.0,177849450.0,29352171861.0,0.0007431121657127313
2022-04-18,114.43,114.71,112.88,113.16,21022369.0,169238879.0,29352171861.0,0.0007162117031595968
2022-04-19,113.3,114.71,113.16,114.71,24564490.0,198485790.0,29352171861.0,0.0008368883269124846
2022-04-20,114.57,114.85,113.87,114.29,19143935.0,155238284.0,29352171861.0,0.0006522152803771362
2022-04-21,113.87,115.0,112.6,113.73,29228035.0,236728146.0,29352171861.0,0.0009957707776587074
2022-04-22,112.88,114.43,112.88,114.01,27612017.0,222997628.0,29352171861.0,0.0009407146132408645
2022-04-25,113.02,114.15,110.06,110.2,53311550.0,426094148.0,29352171861.0,0.0018162727532552586
2022-04-26,110.49,112.6,109.78,110.91,38204259.0,301693698.0,29352171861.0,0.0013015820151544458
2022-04-27,111.47,112.04,110.06,110.34,38688614.0,304687721.0,29352171861.0,0.0013180835197890504
2022-04-28,110.77,112.6,110.77,112.6,45175169.0,358888163.0,29352171861.0,0.0015390741514437606
2022-04-29,112.46,113.59,110.77,113.16,44512846.0,354246100.0,29352171861.0,0.001516509449821799
2022-05-05,113.16,113.87,112.18,112.6,29133140.0,233186177.0,29352171861.0,0.0009925377971334711
2022-05-06,111.89,112.46,110.2,110.63,31795578.0,250345903.0,29352171861.0,0.0010832444750790838
2022-05-09,110.63,110.77,109.92,110.2,16035420.0,125476461.0,29352171861.0,0.0005463111920963552
2022-05-10,109.92,111.19,108.65,110.63,32991018.0,257366422.0,29352171861.0,0.0011239719553371417
2022-05-11,110.49,111.33,110.06,110.77,25116815.0,197407269.0,29352171861.0,0.0008557055034613133
2022-05-12,110.34,111.47,110.34,110.91,22352229.0,176091168.0,29352171861.0,0.0007615187423217302
2022-05-13,111.47,113.45,111.33,113.45,37343358.0,298941533.0,29352171861.0,0.0012722519538534668
2022-05-16,113.45,113.73,111.75,112.32,20990826.0,167326392.0,29352171861.0,0.000715137063771773
2022-05-17,112.88,113.3,112.04,113.02,18714191.0,149733543.0,29352171861.0,0.0006375743194957712
2022-05-18,112.46,112.88,111.61,112.04,19463913.0,154781980.0,29352171861.0,0.0006631166202001409
2022-05-19,111.61,112.46,111.19,111.47,19904191.0,157705909.0,29352171861.0,0.0006781164642350212
2022-05-20,111.89,113.45,111.61,113.3,32699572.0,262095154.0,29352171861.0,0.0011140426730550615
2022-05-23,113.59,113.59,112.04,112.04,25527572.0,203770116.0,29352171861.0,0.0008696995956853974
2022-05-24,112.18,112.32,110.91,111.05,26028514.0,205916168.0,29352171861.0,0.0008867662033072204
2022-05-25,111.61,111.75,110.63,111.05,21003364.0,165613957.0,29352171861.0,0.0007155642212597905
2022-05-26,111.19,111.61,110.49,111.33,23401589.0,184331253.0,29352171861.0,0.0007972694187953263
2022-05-27,111.61,112.88,111.05,112.74,31755338.0,252802577.0,29352171861.0,0.0010818735373443718
2022-05-30,112.88,113.02,110.91,111.05,35696257.0,282538705.0,29352171861.0,0.0012161368218012289
2022-05-31,111.33,112.46,111.05,111.89,31750884.0,251916051.0,29352171861.0,0.0010817217938883478
2022-06-01,111.89,111.89,111.19,111.47,18401941.0,145647638.0,29352171861.0,0.0006269362651303672
2022-06-02,111.19,111.47,110.91,111.19,18931116.0,149199713.0,29352171861.0,0.0006449647436533862
2022-06-06,110.91,111.33,110.2,110.77,33010527.0,259403167.0,29352171861.0,0.001124636608027661
2022-06-07,110.49,111.19,110.34,111.05,30623076.0,240941764.0,29352171861.0,0.0010432984702126468
2022-06-08,110.91,111.05,110.34,110.77,39555666.0,310775180.0,29352171861.0,0.0013476231396885932
2022-06-09,110.77,112.18,110.49,112.04,60606956.0,480180512.0,29352171861.0,0.0020648201532414705
2022-06-10,111.75,113.45,111.19,111.75,123446198.0,984436173.0,29352171861.0,0.004205692123383278
2022-06-13,111.47,111.75,109.08,109.5,104597235.0,816472115.0,29352171861.0,0.003563526252685156
2022-06-14,109.08,111.19,108.94,110.91,55047795.0,428964424.0,29352171861.0,0.001875424934845846
2022-06-15,110.77,114.57,110.63,113.16,112759058.0,906495919.0,29352171861.0,0.003841591638737373
2022-06-16,113.45,113.87,111.61,111.61,56889689.0,453897643.0,29352171861.0,0.0019381764753016073
2022-06-17,111.47,112.74,111.19,112.32,35612494.0,283173437.0,29352171861.0,0.0012132830977089652
2022-06-20,112.04,112.46,111.47,111.47,30065154.0,238320268.0,29352171861.0,0.001024290609307427
2022-06-21,111.61,112.46,111.61,112.32,23245677.0,185071903.0,29352171861.0,0.0007919576483158422
2022-06-22,112.18,112.32,111.47,111.61,20635582.0,163685601.0,29352171861.0,0.0007030342455652604
2022-06-23,111.89,112.32,111.47,112.32,23255144.0,184864875.0,29352171861.0,0.0007922801798152091
2022-06-24,112.32,112.46,111.75,112.04,23665322.0,188294113.0,29352171861.0,0.0008062545460713906
2022-06-27,112.04,112.88,111.89,112.32,24067719.0,192131006.0,29352171861.0,0.0008199638212114242
2022-06-28,112.32,113.3,112.18,113.3,25729078.0,205871662.0,29352171861.0,0.000876564709481891
2022-06-29,112.88,113.59,112.74,113.45,30299747.0,243477295.0,29352171861.0,0.0010322829650728175
2022-06-30,113.45,113.59,112.74,112.88,23369617.0,187691080.0,29352172360.0,0.0007961801502585616
2022-07-01,112.88,113.3,112.46,112.6,17846787.0,142651655.0,29352172360.0,0.0006080226969612957
2022-07-04,112.6,112.74,111.89,112.18,18222009.0,145047089.0,29352172360.0,0.0006208061460156948
2022-07-05,112.18,112.74,111.89,112.46,21322243.0,169924263.0,29352172360.0,0.0007264281068701111
2022-07-06,112.32,112.46,110.91,111.33,28829658.0,227963132.0,29352172360.0,0.000982198443318217
2022-07-07,111.05,111.61,110.77,110.91,18636395.0,147034170.0,29352173289.0,0.0006349238544112903
2022-07-08,111.33,111.33,110.91,111.05,12379190.0,97665057.0,29352173289.0,0.0004217469649730917
2022-07-11,110.91,111.33,110.77,110.91,16195472.0,127636557.0,29352173289.0,0.0005517639815130624
2022-07-12,110.77,111.89,110.77,111.47,19889798.0,157433752.0,29352173289.0,0.000677626075730954
2022-07-13,111.75,111.89,110.63,110.63,30506523.0,240374854.0,29352173289.0,0.0010393275720892736
2022-07-14,110.49,110.77,109.22,109.78,40565878.0,315441409.0,29352173289.0,0.001382040014570316
2022-07-15,109.36,109.92,107.81,108.09,47127632.0,364457391.0,29352173289.0,0.0016055925922753228
2022-07-18,108.23,109.78,108.23,109.78,25164232.0,195287191.0,29352173289.0,0.0008573209129093868
2022-07-19,109.78,110.2,109.5,110.06,28872304.0,224891813.0,29352173289.0,0.000983651319979777
2022-07-20,110.63,110.63,109.5,109.78,39713402.0,309465406.0,29352173289.0,0.001352996986253245
2022-07-21,110.08,110.23,109.04,109.04,41541585.0,305408212.0,29352173289.0,0.0014152814032195734
2022-07-22,109.19,109.78,109.19,109.33,19660796.0,144713990.0,29352173289.0,0.0006698242002873452
2022-07-25,109.04,109.78,109.04,109.33,17093960.0,125744844.0,29352173289.0,0.0005823745939250815
2022-07-26,109.48,109.93,109.19,109.78,18730569.0,138030623.0,29352173289.0,0.0006381322710103873
2022-07-27,109.48,109.63,109.04,109.19,17036417.0,125085329.0,29352173289.0,0.0005804141598736253
2022-07-28,109.33,109.63,108.89,109.04,21524372.0,158047423.0,29352173289.0,0.0007333144223452257
2022-07-29,109.33,109.33,107.55,108.0,43873316.0,319838541.0,29352173289.0,0.0014947212108631812
2022-08-01,108.0,108.29,107.25,107.55,24438011.0,176997249.0,29352173289.0,0.0008325792696637687
2022-08-02,107.4,107.4,105.17,106.21,40986083.0,291570127.0,29352173289.0,0.0013963559902857318
2022-08-03,106.06,106.66,105.17,105.17,28144846.0,199887999.0,29352173289.0,0.0009588675333470978
2022-08-04,105.47,105.62,105.02,105.47,21294463.0,150760431.0,29352173289.0,0.0007254816462936426
2022-08-05,105.47,106.81,105.32,106.36,22554203.0,160555049.0,29352173289.0,0.0007683997630407966
2022-08-08,106.66,106.81,105.91,105.91,12981219.0,92667054.0,29352173289.0,0.0004422575075510621
2022-08-09,106.06,106.36,105.62,105.91,13023820.0,92757272.0,29352173289.0,0.0004437088821930878
2022-08-10,105.91,106.06,105.32,105.47,11674742.0,82872444.0,29352173289.0,0.00039774710666399675
2022-08-11,105.91,106.95,105.62,106.81,21910821.0,156858352.0,29352173289.0,0.0007464803639671643
2022-08-12,106.95,108.0,106.66,107.7,22253354.0,160666706.0,29352173289.0,0.0007581501301758685
2022-08-15,107.7,108.44,107.1,107.25,20451392.0,148015693.0,29352173289.0,0.0006967590371805398
2022-08-16,107.25,108.0,106.81,106.95,17910142.0,129120993.0,29352173289.0,0.000610181120956791
2022-08-17,107.25,108.59,106.81,108.29,20980840.0,152061979.0,29352173289.0,0.0007147968156709802
2022-08-18,108.14,108.14,106.95,107.25,12991819.0,93820911.0,29352173289.0,0.0004426186392429349
2022-08-19,106.81,108.29,106.81,107.1,17544569.0,126989202.0,29352173289.0,0.0005977264043536767
2022-08-22,106.81,107.7,106.51,107.55,13776616.0,99353492.0,29352173289.0,0.00046935590984545307
2022-08-23,107.25,107.4,106.66,106.66,15047471.0,108111340.0,29352173289.0,0.0005126527038336606
2022-08-24,106.66,107.4,106.21,106.36,16855765.0,120996053.0,29352173289.0,0.0005742595219113419
2022-08-25,106.51,107.4,106.36,107.1,15772556.0,113287117.0,29352173289.0,0.0005373556446639987
2022-08-26,107.55,108.0,106.81,107.4,17576235.0,126876441.0,29352173289.0,0.0005988052341796053
2022-08-29,106.51,107.25,105.91,106.36,27600324.0,197253687.0,29352173289.0,0.0009403161983355924
2022-08-30,106.21,107.1,106.06,106.95,22541928.0,161534933.0,29352173289.0,0.0007679815657278024
2022-08-31,106.66,108.29,106.36,108.14,39566130.0,286509309.0,29352173289.0,0.0013479795724300856
2022-09-01,107.55,108.44,107.1,107.55,23298388.0,169134999.0,29352173289.0,0.0007937534222970565
2022-09-02,107.7,108.14,107.1,107.25,19975499.0,144236249.0,29352173289.0,0.0006805458254597455
2022-09-05,106.81,108.14,106.21,108.0,26646247.0,192171037.0,29352173289.0,0.0009078117227519207
2022-09-06,107.85,108.59,107.7,108.0,21866681.0,159009208.0,29352173289.0,0.000744976557091762
2022-09-07,107.55,108.0,107.4,107.4,16568470.0,119766057.0,29352173289.0,0.0005644716606456254
2022-09-08,107.7,108.14,107.4,107.7,14478347.0,104930853.0,29352173289.0,0.000493263202606735
2022-09-09,108.14,109.19,107.7,108.74,32423037.0,236986665.0,29352173289.0,0.001104621340326811
2022-09-13,108.29,109.48,108.14,109.33,23795140.0,174338448.0,29352173289.0,0.0008106772798632069
2022-09-14,108.44,109.19,108.14,108.29,18649011.0,136014994.0,29352173289.0,0.000635353669262674
2022-09-15,108.44,109.63,108.29,108.89,31940343.0,233945047.0,29352173289.0,0.00108817642514975
2022-09-16,108.59,108.89,106.21,106.21,33979138.0,245252584.0,29352173289.0,0.0011576361881433155
2022-09-19,106.51,107.1,105.62,106.51,22388073.0,160021577.0,29352173289.0,0.000762739875496379
2022-09-20,106.51,106.81,105.62,105.76,22247046.0,158496620.0,29352173289.0,0.0007579352227501766
2022-09-21,105.62,106.51,105.32,106.06,20026161.0,142605616.0,29352173289.0,0.0006822718305327324
2022-09-22,105.76,106.21,105.32,105.91,19540404.0,138786682.0,29352173289.0,0.0006657225619243311
2022-09-23,105.91,106.81,105.47,106.51,21806262.0,155805817.0,29352173289.0,0.0007429181405171146
2022-09-26,105.91,106.66,104.87,105.02,29503476.0,209607847.0,29352173289.0,0.0010051547362272047
2022-09-27,104.72,105.47,104.43,105.17,20128163.0,142035077.0,29352173289.0,0.0006857469394793746
2022-09-28,104.87,105.91,104.43,105.32,25197590.0,178257967.0,29352173289.0,0.0008584573875299051
2022-09-29,105.76,106.06,103.38,103.98,37072647.0,260386962.0,29352173289.0,0.0012630290314446092
2022-09-30,104.43,105.17,103.98,104.72,21572691.0,151907573.0,29352173656.0,0.0007349605944972405
2022-10-10,104.72,105.47,104.28,104.57,20028296.0,141308416.0,29352173656.0,0.0006823445593749386
2022-10-11,105.17,105.32,104.13,104.28,18613647.0,130804312.0,29352173656.0,0.000634148844243946
2022-10-12,104.28,104.87,103.53,104.87,20354488.0,142570655.0,29352173656.0,0.0006934576034657405
2022-10-13,104.57,104.72,103.68,104.13,24107256.0,168676264.0,29352173656.0,0.0008213107581922518
2022-10-14,104.57,105.17,104.28,104.57,27342763.0,192757733.0,29352173656.0,0.0009315413338872351
2022-10-17,104.87,104.87,104.13,104.43,20616536.0,144892076.0,29352173656.0,0.0007023853238816502
2022-10-18,104.72,105.02,104.28,104.43,21908675.0,154099280.0,29352173656.0,0.0007464072425014955
2022-10-19,104.43,104.72,103.68,103.68,17988215.0,125873058.0,29352173656.0,0.0006128409844809894
2022-10-20,103.68,104.13,103.53,103.68,19765093.0,137810613.0,29352173656.0,0.0006733774892327177
2022-10-21,103.98,104.43,102.79,102.94,24567888.0,170868903.0,29352173656.0,0.0008370040422876135
2022-10-24,103.09,103.24,101.15,101.3,38610105.0,265091388.0,29352173656.0,0.0013154087139337822
2022-10-25,102.34,102.34,101.15,101.75,26539881.0,181269047.0,29352173656.0,0.0009041879252637521
2022-10-26,101.6,102.05,101.15,101.45,20377311.0,139135071.0,29352173656.0,0.0006942351608714535
2022-10-27,101.6,102.19,101.3,101.45,21293652.0,145765770.0,29352173656.0,0.0007254540072417185
2022-10-28,101.75,102.19,100.41,101.15,28234295.0,192577660.0,29352173656.0,0.0009619149617639479
2022-10-31,100.11,100.41,98.62,98.77,32237373.0,215102268.0,29352173656.0,0.0010982959346661613
2022-11-01,99.37,100.26,98.92,100.26,27035074.0,181314549.0,29352173656.0,0.0009210586690050346
2022-11-02,99.67,100.26,99.07,99.81,24034116.0,160891463.0,29352173656.0,0.0008188189495494855
2022-11-03,99.81,99.81,98.77,99.07,21251911.0,141624735.0,29352173656.0,0.0007240319319811536
2022-11-04,98.92,101.15,98.77,101.0,32665677.0,220460181.0,29352173656.0,0.0011128878352531372
2022-11-07,100.41,101.6,100.26,101.3,16269623.0,110507706.0,29352173656.0,0.0005542902270433474
2022-11-08,101.6,101.6,100.71,101.0,15282862.0,103708977.0,29352173656.0,0.0005206722397840532
2022-11-09,100.71,101.45,100.71,101.0,13127494.0,89138502.0,29352173656.0,0.0004472409489617664
2022-11-10,100.41,101.15,100.26,100.86,12601008.0,85330919.0,29352173656.0,0.00042930408315515587
2022-11-11,101.6,103.83,101.6,103.24,40237053.0,277525770.0,29352173656.0,0.0013708372494510292
2022-11-14,103.83,105.47,103.53,104.57,43777420.0,308265881.0,29352173656.0,0.0014914541087505209
2022-11-15,104.28,105.47,104.13,105.02,25212063.0,177876453.0,29352173656.0,0.0008589504578256778
2022-11-16,104.57,105.02,104.28,104.57,17398102.0,122332873.0,29352173656.0,0.0005927364086865022
2022-11-17,104.43,104.43,103.38,103.83,22026825.0,153691240.0,29352173656.0,0.0007504324980544466
2022-11-18,103.98,104.13,102.79,102.79,22662930.0,157460686.0,29352173656.0,0.0007721039765437398
2022-11-21,102.64,102.79,101.6,102.34,22374965.0,153475266.0,29352173656.0,0.000762293289152241
2022-11-22,102.49,104.72,102.49,104.43,33424530.0,233200479.0,29352173656.0,0.0011387412186820295
2022-11-23,104.28,105.91,103.98,104.87,36694389.0,259475308.0,29352173656.0,0.0012501421335962676
2022-11-24,105.02,106.21,104.57,104.57,21534531.0,152263202.0,29352173656.0,0.0007336605204227536
2022-11-25,104.72,106.81,104.72,106.66,43033799.0,307087082.0,29352173656.0,0.0014661196647425558
2022-11-28,105.62,105.62,103.83,105.17,37873189.0,266592726.0,29352173656.0,0.001290302702752584
2022-11-29,105.62,108.59,105.32,108.14,68171227.0,492975278.0,29352173656.0,0.002322527380729939
2022-11-30,107.7,108.59,107.4,107.4,32346981.0,234334306.0,29352173656.0,0.0011020301725895459
2022-12-01,108.29,109.19,107.25,107.4,30040435.0,217886967.0,29352173656.0,0.0010234483943869456
2022-12-02,107.85,107.85,106.66,107.55,25722026.0,185354138.0,29352173656.0,0.0008763244010973632
2022-12-05,108.29,109.63,107.7,109.48,47367357.0,346640963.0,29352173656.0,0.0016137597697238153
2022-12-06,108.89,109.93,108.59,109.48,30550306.0,224448680.0,29352173656.0,0.0010408192033081367
2022-12-07,109.33,110.08,108.59,109.19,31176550.0,229009593.0,29352173656.0,0.0010621547271211062
2022-12-08,108.89,109.93,108.74,109.78,25551776.0,187977674.0,29352173656.0,0.000870524149232023
2022-12-09,109.63,109.93,108.59,108.89,38192346.0,280350287.0,29352173656.0,0.001301176071237673
2022-12-12,108.74,109.48,107.55,108.0,26708550.0,194644290.0,29352173656.0,0.0009099343139972326
2022-12-13,108.14,109.33,107.85,108.89,18253626.0,133464502.0,29352173656.0,0.0006218832790350673
2022-12-14,109.63,109.63,108.0,108.89,16180635.0,118352409.0,29352173656.0,0.0005512584924589546
2022-12-15,108.29,108.89,107.55,107.7,17471770.0,126757096.0,29352173656.0,0.0005952462057755822
2022-12-16,107.85,109.33,107.55,109.33,31704629.0,232171544.0,29352173656.0,0.0010801458648879016
2022-12-19,109.63,109.63,107.25,107.7,20432546.0,148576218.0,29352173656.0,0.0006961169635838298
2022-12-20,107.55,108.29,106.06,106.21,24800259.0,178369740.0,29352173656.0,0.0008449206961860038
2022-12-21,107.4,107.7,106.06,106.95,17252934.0,124209181.0,29352173656.0,0.000587790676159115
2022-12-22,108.29,108.74,107.1,107.7,18662641.0,135509039.0,29352173656.0,0.0006358180221581339
2022-12-23,106.95,108.14,106.66,106.95,12958464.0,93463047.0,29352173656.0,0.0004414822613094995
2022-12-26,106.95,107.25,105.32,105.62,20138533.0,143606824.0,29352173656.0,0.0006861002267163747
2022-12-27,106.06,108.44,105.91,107.4,24065192.0,173516852.0,29352173656.0,0.0008198776786359308
2022-12-28,107.4,108.59,107.1,108.59,20901364.0,152167734.0,29352173656.0,0.0007120891367351073
2022-12-29,108.14,108.44,106.81,107.7,18367088.0,132652083.0,29352173656.0,0.0006257488189889306
2022-12-30,107.55,108.59,107.4,108.29,20352397.0,147932731.0,29352174170.0,0.0006933863529878339
2023-01-03,108.14,108.29,106.66,107.55,25892521.0,187094064.0,29352174170.0,0.0008821329844268909
2023-01-04,108.14,109.33,107.55,108.74,30947081.0,226321372.0,29352174170.0,0.001054336923076387
2023-01-05,109.63,109.78,108.59,109.33,30162154.0,221617355.0,29352174170.0,0.001027595224302936
2023-01-06,109.33,109.78,108.74,109.19,20312881.0,149170538.0,29352174170.0,0.0006920400813361622
2023-01-09,109.78,109.78,108.59,109.19,19612260.0,143998211.0,29352174170.0,0.0006681706059118822
2023-01-10,109.33,109.33,108.29,108.29,16194647.0,118223822.0,29352174170.0,0.0005517358580050971
2023-01-11,108.74,109.19,108.14,108.59,19215541.0,140393996.0,29352174170.0,0.0006546547757828326
2023-01-12,109.04,109.19,107.7,108.14,16849908.0,122554362.0,29352174170.0,0.0005740599623867658
2023-01-13,108.44,109.33,108.14,109.19,21770211.0,159178132.0,29352174170.0,0.0007416898957437605
2023-01-16,109.33,109.78,108.29,109.04,36816941.0,270170018.0,29352174170.0,0.0012543173390416006
2023-01-17,109.19,109.33,108.14,108.59,24222613.0,176749046.0,29352174170.0,0.0008252408445012985
2023-01-18,108.74,109.04,108.14,108.74,24494551.0,178868885.0,29352174170.0,0.0008345055074330802
2023-01-19,108.74,109.04,108.0,109.04,16713352.0,121983726.0,29352174170.0,0.0005694076324023121
2023-01-20,109.19,109.48,108.89,109.48,20986958.0,154239831.0,29352174170.0,0.0007150052285206918
2023-01-30,110.52,110.52,109.63,110.08,31810739.0,235352030.0,29352174170.0,0.0010837609103762007
2023-01-31,110.38,110.82,109.63,109.63,28438220.0,210715444.0,29352174170.0,0.0009688624711509744
2023-02-01,110.08,110.08,109.04,109.48,18659542.0,137294549.0,29352174170.0,0.000635712431110857
2023-02-02,109.93,109.93,108.89,109.48,21900191.0,160961795.0,29352174170.0,0.0007461181878098674
2023-02-03,109.04,109.33,108.14,108.14,29885527.0,217904608.0,29352174170.0,0.001018170811705837
2023-02-06,107.85,107.85,107.25,107.85,22786780.0,164745210.0,29352174170.0,0.0007763234119566414
2023-02-07,108.14,108.14,107.4,107.7,15481821.0,112169271.0,29352174170.0,0.000527450570112231
2023-02-08,107.7,108.14,107.4,107.55,13095025.0,94770357.0,29352174170.0,0.0004461347539080782
2023-02-09,107.55,108.29,107.4,108.0,10895965.0,79099151.0,29352174170.0,0.00037121492046529375
2023-02-10,107.85,108.14,107.4,107.7,11944106.0,86527412.0,29352174170.0,0.0004069240639832303
2023-02-13,107.4,108.0,106.81,107.55,20449779.0,147742689.0,29352174170.0,0.0006967040629276833
2023-02-14,107.7,108.0,107.55,107.7,11929853.0,86373390.0,29352174170.0,0.0004064384781483463
2023-02-15,107.7,107.85,106.95,107.1,15467693.0,111509088.0,29352174170.0,0.000526969242905661
2023-02-16,107.25,108.0,106.81,106.95,18798353.0,135881169.0,29352174170.0,0.0006404415867500966
2023-02-17,106.95,107.4,106.06,106.06,21148914.0,151882567.0,29352174170.0,0.0007205229117785655
2023-02-20,106.51,108.14,106.36,108.0,25613504.0,184902604.0,29352174170.0,0.0008726271468564265
2023-02-21,108.0,108.59,107.55,108.44,16234446.0,118094161.0,29352174170.0,0.0005530917711912719
2023-02-22,108.29,108.44,107.7,107.7,12971392.0,94204601.0,29352174170.0,0.0004419226979532467
2023-02-23,107.85,108.29,107.55,107.55,11436536.0,82898812.0,29352174170.0,0.0003896316481962331
2023-02-24,107.4,108.0,106.81,106.81,16681114.0,120124648.0,29352174170.0,0.0005683093151255991
2023-02-27,106.51,107.1,106.51,106.51,15800639.0,113363322.0,29352174170.0,0.0005383123890069231
2023-02-28,106.81,107.1,106.21,106.81,17448100.0,125100408.0,29352174170.0,0.0005944397814943873
2023-03-01,106.66,108.14,106.66,108.0,25661325.0,185861462.0,29352174170.0,0.0008742563617732853
2023-03-02,107.55,108.44,107.55,108.14,17070002.0,124094305.0,29352174170.0,0.0005815583507080286
2023-03-03,108.44,109.48,108.0,109.33,31094168.0,227583048.0,29352174170.0,0.0010593480339790447
2023-03-06,109.33,109.63,108.74,109.04,24939950.0,182971731.0,29352174170.0,0.0008496798177727629
2023-03-07,108.89,110.97,108.59,108.74,56642781.0,417960791.0,29352174170.0,0.0019297644076360426
2023-03-08,108.59,108.89,107.85,108.74,19059038.0,138757482.0,29352174170.0,0.0006493228709265321
2023-03-09,108.74,109.19,107.85,108.14,18993344.0,138470615.0,29352174170.0,0.0006470847402988138
2023-03-10,107.7,108.0,106.36,106.36,27843826.0,200486042.0,29352174170.0,0.0009486120462060477
2023-03-13,104.87,105.47,104.57,105.02,51314997.0,362230490.0,29352174170.0,0.0017482519932866696
2023-03-14,105.02,105.17,104.13,104.43,32453388.0,228164818.0,29352174170.0,0.0011056553361954925
2023-03-15,105.17,105.62,105.02,105.32,25072976.0,177677435.0,29352174170.0,0.0008542118840936273
2023-03-16,105.32,106.66,104.87,105.91,28501314.0,203051784.0,29352174170.0,0.00097101202230976
2023-03-17,106.21,107.4,105.62,105.76,36328142.0,260022748.0,29352174170.0,0.0012376644329512713
2023-03-20,105.62,107.4,105.62,106.06,26292154.0,188546316.0,29352174170.0,0.0008957480916991983
2023-03-21,106.51,107.1,106.06,106.06,18977675.0,135798122.0,29352174170.0,0.000646550912722388
2023-03-22,106.36,106.95,106.21,106.81,16988375.0,121799289.0,29352174170.0,0.0005787773982808852
2023-03-23,106.36,107.4,106.21,107.25,21506296.0,154656983.0,29352174170.0,0.0007326985686116894
2023-03-24,106.95,107.85,106.81,107.25,25687826.0,185477856.0,29352174170.0,0.0008751592250448955
2023-03-27,107.55,107.55,106.36,106.36,19141397.0,137294386.0,29352174170.0,0.0006521287618810828
2023-03-28,106.51,106.95,106.21,106.81,16641290.0,119293209.0,29352174170.0,0.0005669525502137616
2023-03-29,107.55,107.55,106.51,106.51,12685806.0,91087594.0,29352174170.0,0.0004321930609476211
2023-03-30,106.81,107.25,105.91,106.95,22504756.0,161359032.0,29352174170.0,0.0007667151288234537
2023-03-31,106.95,107.7,106.66,106.95,20048925.0,144423998.0,29352174759.0,0.0006830473436675275
2023-04-03,106.95,107.25,106.51,106.95,20246596.0,145394356.0,29352174759.0,0.0006897818020721604
2023-04-04,106.95,107.4,106.51,107.25,25718197.0,184997550.0,29352174759.0,0.0008761939178668271
2023-04-06,107.25,107.4,106.81,106.81,14740291.0,106072546.0,29352174759.0,0.0005021873548051261
2023-04-07,106.95,107.7,106.51,107.55,17465820.0,125889350.0,29352174759.0,0.0005950434727036574
2023-04-10,107.25,107.7,106.95,107.25,17548307.0,126535779.0,29352174759.0,0.0005978537244372094
2023-04-11,107.55,107.55,106.81,106.81,20191251.0,145358007.0,29352174759.0,0.0006878962518376576
2023-04-12,107.1,107.55,106.66,107.25,19475694.0,140373570.0,29352174759.0,0.0006635179219225771
2023-04-13,107.4,108.44,107.1,107.85,25779019.0,186717624.0,29352174759.0,0.000878266064155795
2023-04-14,108.29,108.74,107.85,108.14,25074604.0,182629852.0,29352174759.0,0.0008542673313265005
2023-04-17,108.0,110.08,108.0,109.93,36027756.0,264817275.0,29352174759.0,0.0012274305497228318
2023-04-18,109.78,112.9,109.63,112.16,77412335.0,582499848.0,29352174759.0,0.002637362840593736
2023-04-19,111.42,112.76,110.52,112.01,52269783.0,393443029.0,29352174759.0,0.0017807805871002105
2023-04-20,111.57,114.39,111.57,114.24,72340661.0,550359766.0,29352174759.0,0.002464575848091761
2023-04-21,114.09,114.99,112.61,112.9,50258973.0,383793225.0,29352174759.0,0.001712274249273115
2023-04-24,112.9,113.65,111.12,111.42,43348471.0,326606926.0,29352174759.0,0.0014768401781441573
2023-04-25,112.01,113.35,111.86,112.46,42805282.0,323698545.0,29352174759.0,0.00145833425807316
